SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d1emsa2,0.8672,271,85.1554,0.0976
d1enfa1,0.8684,100,28.2605,0.2812
d1enfa2,0.9072,112,56.3904,0.1600
d1enoa_,0.9038,297,81.0508,0.1319
d1enwa_,0.9226,114,26.8887,0.0000
d1eo0a_,0.8701,77,20.3678,0.1538
d1eoka_,0.8550,282,101.2811,0.1360
d1eova1,0.9103,134,38.3563,0.1026
d1ep3b1,0.8350,101,47.4121,0.0323
d1ep3b2,0.9273,160,37.3119,0.1176
d1epaa_,0.9029,160,79.1094,0.0882
d1eq1a_,0.8195,166,70.8131,0.1923
d1eq9a_,0.8611,222,78.2530,0.1000
d1eqfa1,0.8736,139,31.5986,0.2353
d1es5a_,0.8438,260,84.3225,0.1263
d1es9a_,0.8786,212,45.3977,0.1311
d1esfa1,0.8658,120,24.0832,0.1562
d1esfa2,0.9045,113,56.6480,0.0769
d1et0a_,0.8816,266,48.3411,0.1481
d1et9a1,0.8330,95,31.9993,0.2727
d1et9a2,0.9097,109,53.3991,0.1000
d1etoa_,0.9192,90,7.2457,0.0000
d1eu1a1,0.8064,155,48.3460,0.1569
d1eu3a1,0.9385,97,31.0660,0.1290
d1euva1,0.8815,219,77.2182,0.1571
d1euwa1,0.9318,135,48.5666,0.1429
d1ev0a_,0.9685,58,13.1909,0.2500
d1evsa_,0.8553,184,81.5910,0.1778
d1evya1,0.9082,160,57.8594,0.1053
d1evya2,0.8698,189,63.3735,0.0833
d1ew4a_,0.9132,106,33.5198,0.0000
d1ewfa1,0.9331,217,65.8022,0.1750
d1ewfa2,0.9035,239,67.4947,0.1020
d1ewqa1,0.8837,275,118.1147,0.1636
d1ewqa3,0.8365,146,52.4297,0.1707
d1ewqa4,0.9034,120,37.9152,0.0800
d1ex2a_,0.8859,185,43.5455,0.1698
d1exea_,0.9300,99,14.1863,0.1667
d1exka_,0.8461,79,41.3360,0.1429
d1exra_,0.9350,146,6.8385,0.2353
d1exta1,0.9076,59,16.0433,0.0556
d1exta3,0.9487,57,15.6738,0.0000
d1eyfa_,0.9336,92,24.4962,0.0000
d1eyva_,0.9067,131,49.6394,0.0667
d1ez3a_,0.9199,124,57.0801,0.1429
d1ezga_,0.8757,82,13.1610,0.0909
d1f00i1,0.9100,95,37.0918,0.1600
d1f00i2,0.9169,89,30.6693,0.0870
d1f00i3,0.9007,98,50.6213,0.0000
d1f08a1,0.8921,145,48.1557,0.0312
d1f0aa_,0.9363,81,28.3931,0.2500
d1f0la1,0.9093,155,49.2124,0.1892
d1f0la2,0.8736,187,59.0573,0.1429
d1f0la3,0.8713,180,50.3479,0.1176
d1f0xa1,0.8576,294,62.4708,0.1967
d1f0xa2,0.8853,265,54.7014,0.0706
d1f13a1,0.8614,186,66.2561,0.1667
d1f13a2,0.9203,112,40.8838,0.1481
d1f13a3,0.9089,101,42.8984,0.0909
d1f15a_,0.8765,157,84.8125,0.1842
d1f1ea_,0.8683,151,62.4005,0.0889
d1f1sa2,0.8932,78,37.0709,0.1250
d1f1sa3,0.9011,73,14.2209,0.1176
d1f20a1,0.9085,270,105.4410,0.1061
d1f20a2,0.9221,165,49.8713,0.0571
d1f2la_,0.9353,64,17.0542,0.1538
d1f2na_,0.8710,189,86.2531,0.1818
d1f2qa1,0.9197,82,38.7781,0.1304
d1f2qa2,0.9277,89,39.7995,0.2174
d1f2ri_,0.9039,100,39.8979,0.0769
d1f32a_,0.8967,147,44.7819,0.0526
d1f35a_,0.8459,162,64.2329,0.1087
d1f39a_,0.9282,101,28.1555,0.0000
d1f3ua_,0.9412,118,65.5413,0.1111
d1f3ub_,0.9163,149,74.3744,0.1500
d1f3va_,0.9105,158,52.8761,0.0455
d1f44a1,0.9309,110,22.7230,0.1333
d1f44a2,0.8794,214,83.9698,0.0952
d1f45b_,0.8295,178,53.5925,0.0625
d1f46a_,0.8897,139,57.3086,0.1212
d1f53a_,0.8634,84,23.2884,0.2609
d1f56a_,0.9063,91,32.6302,0.1923
d1f5ma_,0.9046,176,45.2734,0.0526
d1f5na1,0.8777,300,72.7153,0.1800
d1f5na2,0.8714,277,73.5926,0.1236
d1f5qb1,0.8992,141,22.4589,0.0000
d1f5qb2,0.9392,106,31.1006,0.1500
d1f5wa_,0.8548,124,62.2408,0.1282
d1f5xa_,0.9059,208,73.6371,0.0000
d1f6ba_,0.8342,186,62.0445,0.0441
d1f6va1,0.8437,90,24.9900,0.0833
d1f74a_,0.8900,293,109.2360,0.1538
d1f7ca_,0.8805,191,45.2666,0.0690
d1f7da_,0.9053,118,42.9541,0.0857
d1f7sa_,0.8802,124,31.1404,0.1212
d1f7ua1,0.9201,124,50.9621,0.0667
d1f7ua3,0.9314,134,27.3593,0.1250
d1f81a_,0.9273,87,13.4753,0.2500
d1f86a_,0.8975,115,53.0920,0.0690
d1f8fa2,0.9102,174,38.7483,0.0476
d1f8ya_,0.8681,156,50.3930,0.0702
d1f94a_,0.8949,63,24.8853,0.0556
d1f97a1,0.9537,102,47.0315,0.2308
d1f97a2,0.8845,110,48.5077,0.1613
d1f9ma_,0.9008,112,37.5043,0.1071
d1f9ya_,0.8923,158,52.6046,0.0870
d1fa8a_,0.8912,135,38.4275,0.1081
d1fafa_,0.9400,79,8.5088,0.0000
d1faoa_,0.9236,100,42.2044,0.2632
d1faqa_,0.8959,52,15.0949,0.1429
d1fbva4,0.9173,79,12.5879,0.3636
d1fc3a_,0.9306,119,23.7425,0.0588
d1fc6a3,0.9078,92,27.9643,0.0714
d1fcda2,0.8643,141,57.5358,0.0000
d1fcda3,0.9553,74,23.6474,0.0000
d1fcya_,0.8591,236,57.1803,0.0682
d1fd9a_,0.9168,204,63.5101,0.1220
d1fdra2,0.9015,148,47.4261,0.0385
d1fe4a_,0.9380,68,42.3717,0.2727
d1feca2,0.9103,117,53.3049,0.0588
d1feca3,0.9324,128,45.1037,0.0870
d1feua_,0.9045,185,40.5339,0.0784
d1fexa_,0.9374,59,22.7345,0.1429
d1ff9a2,0.8885,267,100.5649,0.1385
d1ffgb_,0.8895,68,25.0246,0.1538
d1fftc2,0.9347,179,63.8310,0.0000
d1ffya1,0.8434,273,60.7315,0.1270
d1ffya2,0.8243,194,65.7579,0.1837
d1fgha1,0.8672,226,63.6466,0.1728
d1fgya_,0.9235,127,55.5598,0.2759
d1fhga_,0.9190,102,46.1231,0.0312
d1fhoa_,0.8784,119,23.3286,0.1667
d1fi2a_,0.8815,201,47.0683,0.1154
d1fi6a_,0.9303,92,19.2050,0.0833
d1fioa_,0.9023,196,61.1784,0.0833
d1fita_,0.8911,146,56.2983,0.2059
d1fiua_,0.8740,286,73.4929,0.0870
d1fj2a1,0.8741,224,50.5997,0.1368
d1fjgb_,0.8368,237,84.1010,0.0725
d1fjgc1,0.8657,105,29.9051,0.0000
d1fjgc2,0.9132,101,22.6801,0.0000
d1fjgd_,0.8565,208,49.3818,0.2326
d1fjge1,0.9212,81,15.2315,0.1429
d1fjge2,0.9332,69,19.6749,0.0000
d1fjgi_,0.8866,127,44.2913,0.0800
d1fjgj_,0.9155,98,58.1442,0.2500
d1fjgk_,0.8926,119,36.8078,0.2500
d1fjgl_,0.8711,125,26.5742,0.1905
d1fjgm_,0.8943,125,19.0276,0.1000
d1fjgn_,0.8570,60,12.9936,0.0000
d1fjgp_,0.9098,83,25.3048,0.2222
d1fjgq_,0.9402,104,33.4736,0.1724
d1fjgr_,0.9000,73,20.0699,0.4000
d1fjgs_,0.8568,84,19.8280,0.0500
d1fjgt_,0.9622,99,36.3772,0.2000
d1fjha_,0.8717,257,61.8624,0.0947
d1fjra_,0.8742,188,46.3316,0.1455
d1fk5a_,0.9304,93,37.1939,0.1111
d1fl0a1,0.8754,163,42.8049,0.1111
d1flca1,0.8976,156,66.3390,0.1351
d1fltx_,0.8882,95,38.1057,0.1250
d1fm0d_,0.9450,81,36.6710,0.1176
d1fm0e_,0.8967,149,54.0699,0.1395
d1fmba_,0.9390,104,38.7685,0.0690
d1fmca_,0.9087,255,67.7541,0.0864
d1fmta1,0.9517,108,29.5630,0.1143
d1fmta2,0.8971,206,54.2310,0.0758
d1fnfa1,0.9031,94,37.4624,0.1739
d1fnfa2,0.9299,91,35.0383,0.1364
d1fnna1,0.9253,112,51.4296,0.0909
d1fnna2,0.8666,276,92.9746,0.1047
d1fnoa3,0.8409,113,43.0715,0.1154
d1fo5a_,0.6625,85,36.2905,0.1111
d1foea1,0.9008,206,57.8088,0.0741
d1foea2,0.9021,162,44.9582,0.0690
d1fp0a1,0.8260,61,13.5351,0.0000
d1fp2a1,0.9123,101,30.2958,0.1667
d1fp2a2,0.8313,244,59.5611,0.0429
d1fpoa1,0.9147,76,6.4420,0.0000
d1fpoa2,0.8550,95,43.4097,0.0000
d1fpqa2,0.8665,244,55.5210,0.1081
d1fpza_,0.8760,176,47.2302,0.0727
d1fqia_,0.8973,138,49.8161,0.2353
d1fr3a_,0.9578,67,29.8983,0.0909
d1fs0g_,0.8941,230,90.7259,0.0328
d1fs1b1,0.9618,55,4.5277,0.0000
d1fs1b2,0.9460,61,27.5080,0.0769
d1fsca_,0.8816,61,31.4048,0.1579
d1fsea_,0.9571,67,28.0500,0.0000
d1fsga1,0.8658,230,78.5226,0.1279
d1ft5a_,0.8241,211,43.5792,0.2500
d1ft9a1,0.9443,80,12.5129,0.0000
d1ft9a2,0.9325,132,47.9091,0.1429
d1ftpa_,0.9052,133,35.5639,0.2647
d1ftra1,0.8867,148,46.7310,0.1515
d1ftra2,0.8796,148,55.7174,0.0357
d1fvga_,0.8254,192,57.0810,0.1324
d1fvia1,0.8913,104,33.2787,0.3158
d1fvia2,0.8870,188,80.9992,0.1774
d1fvka_,0.9223,188,65.6443,0.1707
d1fx2a_,0.8693,235,57.6678,0.1714
d1fx3a_,0.9324,143,36.9143,0.0741
d1fx7a3,0.9398,86,42.4303,0.0000
d1fxda_,0.9521,58,20.3934,0.0000
d1fxjb1,0.9010,75,16.7214,0.1515
d1fxka_,0.9537,107,52.6711,0.0000
d1fxkc_,0.9466,133,20.7348,0.1333
d1fxla1,0.9526,82,29.8844,0.1538
d1fxla2,0.9575,85,29.2276,0.0000
d1fxoa_,0.8303,292,85.2288,0.1294
d1fy2a_,0.8854,229,58.6207,0.0864
d1fyhb1,0.9114,98,33.2105,0.1250
d1fyhb2,0.9231,114,36.2964,0.0952
d1g03a_,0.8773,134,30.3387,0.1250
d1g0da1,0.8758,135,48.4774,0.0556
d1g0da2,0.9167,112,41.6563,0.0938
d1g0da3,0.9484,101,47.6897,0.0690
d1g0sa_,0.8805,209,55.4547,0.1698
d1g12a_,0.8474,167,60.5706,0.1167
d1g1ca_,0.9307,98,42.2618,0.0938
d1g1ta1,0.8826,118,54.8490,0.1818
d1g25a_,0.8731,65,24.8998,0.0000
d1g2ha_,0.8626,61,18.5365,0.2000
d1g2na_,0.8543,256,89.5663,0.1111
d1g2oa_,0.9044,262,74.6768,0.0326
d1g2qa_,0.9219,178,49.6465,0.0612
d1g2ra_,0.9047,94,22.5694,0.4138
d1g2sa_,0.9205,71,26.6552,0.0625
d1g31a_,0.8681,107,33.7624,0.0500
d1g3ka_,0.8863,173,72.4355,0.0816
d1g3nc1,0.9224,132,29.1693,0.1500
d1g3nc2,0.9302,106,35.4260,0.0690
d1g3pa1,0.8703,65,28.1543,0.1111
d1g3pa2,0.8955,127,54.9616,0.0870
d1g3qa_,0.8811,237,78.0758,0.1277
d1g4ia_,0.8161,123,47.6818,0.1111
d1g4wr1,0.8558,120,41.4591,0.1143
d1g4wr2,0.8742,243,74.2248,0.1325
d1g5aa1,0.9380,74,24.7028,0.0000
d1g5ba_,0.8304,219,76.7186,0.1190
d1g5ca_,0.8995,169,46.7009,0.1250
d1g5ia1,0.8886,117,47.1848,0.1351
d1g5ia2,0.8896,290,65.6327,0.1719
d1g5qa_,0.9229,174,33.7073,0.1231
d1g5ta_,0.8880,157,81.9057,0.0816
d1g60a_,0.7841,256,104.9006,0.1653
d1g61a_,0.8743,225,72.8304,0.0723
d1g66a_,0.8477,207,39.5008,0.1163
d1g6ga_,0.9202,127,36.8418,0.2000
d1g6ha_,0.8738,254,107.8633,0.0641
d1g6xa_,0.9279,58,19.6864,0.1111
d1g6za1,0.9283,68,22.8831,0.1818
d1g73a_,0.9476,157,51.0392,0.0000
d1g7ea_,0.8528,122,37.0926,0.2069
d1g7sa1,0.9029,101,42.0582,0.2593
d1g7sa2,0.9151,128,35.9296,0.2188
d1g7sa3,0.8817,131,29.9579,0.1579
d1g7sa4,0.8634,227,66.8912,0.0946
d1g8aa_,0.8572,227,50.4958,0.1429
d1g8ea_,0.9645,98,35.1639,0.0000
d1g8fa1,0.8611,167,48.8001,0.1273
d1g8fa2,0.8762,221,49.8386,0.0938
d1g8fa3,0.9125,122,41.4167,0.0526
d1g8ja1,0.8605,143,51.5345,0.0851
d1g8jb_,0.8570,128,47.3422,0.1087
d1g9la1,0.8900,139,18.7386,0.0667
d1g9ra_,0.8351,282,71.1279,0.1183
d1ga2a2,0.8996,158,57.2490,0.1667
d1gaka_,0.8681,137,63.2708,0.1613
d1gcca_,0.9195,63,24.2056,0.0000
d1gcia_,0.8513,269,74.1074,0.0822
d1gcqc1,0.9176,65,26.3593,0.1250
d1gcvb_,0.9280,136,44.5741,0.2308
d1gd8a_,0.8753,105,34.6237,0.1333
d1gdha1,0.8693,191,60.1856,0.0862
d1gdoa_,0.8453,238,53.9627,0.1975
d1geea_,0.8855,261,63.2761,0.1522
d1gefa_,0.9417,120,28.8767,0.2273
d1gega_,0.8946,255,64.8973,0.0968
d1geqa_,0.9011,248,78.3424,0.1690
d1gh2a_,0.9109,107,34.5987,0.1379
d1gh5a_,0.9230,87,33.7611,0.0000
d1gh6a1,0.8979,111,21.8289,0.2857
d1ghea_,0.9152,170,37.2246,0.0698
d1ghja_,0.9270,79,32.3058,0.0833
d1gjwa1,0.9518,64,14.8516,0.2143
d1gkab_,0.8545,174,66.3493,0.0851
d1gksa_,0.8928,78,33.8315,0.0714
d1gkub1,0.8694,232,56.7232,0.0952
d1gkub2,0.8290,248,111.5424,0.1096
d1gkya_,0.9094,186,73.1797,0.1373
d1gl4a1,0.8615,233,90.7523,0.0484
d1gl4b_,0.9367,89,42.0303,0.1818
d1glaf_,0.9016,168,73.2486,0.1053
d1gm5a1,0.8938,99,19.6246,0.2500
d1gm5a2,0.9035,180,55.6270,0.2222
d1gm5a3,0.8936,264,78.3027,0.1231
d1gm5a4,0.8819,206,66.0671,0.0377
d1gmla_,0.8989,169,68.6014,0.0426
d1gmua1,0.9136,70,29.2213,0.0385
d1gmua2,0.9134,68,31.9775,0.1875
d1gmxa_,0.9196,108,42.9648,0.1026
d1gnya_,0.8836,153,68.6772,0.0976
d1go3e1,0.8761,106,37.4390,0.1935
d1go3e2,0.9496,78,34.7457,0.3158
d1go3f_,0.8551,107,19.3132,0.2222
d1goia1,0.9042,52,21.0463,0.0000
d1goia3,0.8589,88,36.4520,0.1250
d1gp0a_,0.9068,133,18.4626,0.0444
d1gpja1,0.9073,102,49.7494,0.1667
d1gpja2,0.8888,159,45.2106,0.0357
d1gpja3,0.8470,143,48.8994,0.0889
d1gpma2,0.8866,205,53.2604,0.0513
d1gppa1,0.8821,228,89.5363,0.1571
d1gpqa_,0.9317,127,28.7247,0.1071
d1gpra_,0.9109,158,68.0175,0.1154
d1gqia2,0.8969,147,34.4510,0.0769
d1gqpa_,0.8963,195,78.6406,0.0794
d1gr0a2,0.8799,111,46.6807,0.1364
d1grja1,0.9267,78,56.2406,0.0000
d1grja2,0.9160,79,27.7045,0.1250
d1gs5a_,0.8813,258,62.8331,0.0556
d1gs9a_,0.8794,144,52.7930,0.3000
d1gsaa1,0.8848,122,37.1744,0.0312
d1gsaa2,0.8825,192,57.8989,0.1600
d1gsia_,0.8861,208,68.8404,0.0606
d1gsoa1,0.9316,99,40.3926,0.0000
d1gsoa2,0.9415,105,32.5413,0.0645
d1gsoa3,0.9188,224,62.8886,0.1136
d1gtda_,0.9142,82,39.0028,0.1111
d1gtma1,0.8575,239,58.5761,0.0656
d1gtma2,0.8542,178,38.8689,0.0794
d1gtta1,0.8256,213,90.1406,0.0400
d1gtta2,0.8588,216,86.4109,0.0641
d1gu2a_,0.8518,124,58.5339,0.0370
d1gu3a_,0.9265,142,62.3170,0.1250
d1guda_,0.8926,288,79.1944,0.0556
d1guia_,0.8832,155,54.2490,0.0889
d1guqa1,0.8956,176,41.1335,0.0741
d1guqa2,0.8509,171,67.2763,0.0833
d1guta_,0.9621,67,25.5930,0.1000
d1guua_,0.8710,50,21.5291,0.3333
d1guxa_,0.8767,198,47.8311,0.2812
d1guxb_,0.9000,141,36.3318,0.1154
d1gvca_,0.8827,157,64.1889,0.1333
d1gvfa_,0.8764,284,100.1850,0.0968
d1gvna_,0.9127,88,31.9716,0.1818
d1gvnb_,0.8550,273,72.5902,0.1268
d1gvpa_,0.9239,87,23.8315,0.0000
d1gvza_,0.8647,237,78.2861,0.1250
d1gwma1,0.9035,145,60.7773,0.2093
d1gwya_,0.8752,175,65.3694,0.2254
d1gxca_,0.9054,116,33.4292,0.1795
d1gxea_,0.8881,130,68.6464,0.1667
d1gxja_,0.9003,161,36.1326,0.0652
d1gxqa_,0.8930,105,26.2367,0.1818
d1gxua_,0.8900,88,39.2826,0.1250
d1gy0a_,0.8560,223,63.0110,0.1558
d1gy7a_,0.8702,121,46.4655,0.0000
d1gyoa_,0.9000,106,22.9066,0.0952
d1gyta1,0.8650,178,65.3349,0.1587
d1gyxa_,0.9454,76,33.1128,0.1818
d1gz0a1,0.8889,166,48.5677,0.0526
d1gz0a2,0.9301,76,39.9515,0.0625
d1gz2a_,0.8974,139,61.2235,0.1667
d1gzsb_,0.9216,165,53.2498,0.0769
d1h03p1,0.9642,62,18.0524,0.1111
d1h03p2,0.9314,63,17.3102,0.2143
d1h05a_,0.9145,144,37.6980,0.1714
d1h0aa_,0.8836,158,25.4188,0.1176
d1h0ba_,0.9024,227,88.9437,0.0597
d1h0hb_,0.8170,214,89.1215,0.0606
d1h0ka2,0.9129,189,39.9492,0.0923
d1h0za_,0.8466,68,24.2097,0.0000
d1h1oa1,0.9135,82,28.1748,0.0000
d1h1oa2,0.9358,90,42.2800,0.0000
d1h21a_,0.8491,240,77.3705,0.1429
d1h2ba2,0.9315,172,35.7091,0.0800
d1h2ea_,0.8219,207,85.9155,0.2361
d1h2sa_,0.9074,225,76.7338,0.1000
d1h2sb_,0.9793,60,nan,nan
d1h30a1,0.9160,191,68.3084,0.1875
d1h30a2,0.8916,218,95.6835,0.0270
d1h32a1,0.8622,150,33.1708,0.1739
d1h32a2,0.8695,111,40.1520,0.1818
d1h32b_,0.8761,138,55.8192,0.0270
d1h3fa2,0.9268,81,42.6082,0.0769
d1h3la_,0.9276,75,16.1142,0.1111
d1h3na1,0.8842,128,39.4215,0.1053
d1h3na2,0.8863,192,68.0996,0.1667
d1h3oa_,0.9167,50,6.6708,0.5000
d1h3ob1,0.9378,72,11.3402,0.2000
d1h3za_,0.8968,108,39.2770,0.0455
d1h4vb1,0.9403,96,32.7235,0.0435
d1h4xa_,0.9247,111,34.4550,0.0741
d1h54a2,0.8455,268,55.7649,0.1628
d1h5qa_,0.9181,260,65.0255,0.1190
d1h5wa_,0.8034,269,57.6368,0.2083
d1h67a1,0.9003,107,16.3059,0.2941
d1h6da2,0.8848,162,63.3300,0.1250
d1h6ha_,0.8722,143,34.3216,0.1143
d1h6ua2,0.9029,227,21.8385,0.0820
d1h6va2,0.9341,122,51.7629,0.0400
d1h6va3,0.8737,133,34.7311,0.1250
d1h6wa1,0.8640,82,9.8573,0.0000
d1h6ya_,0.8918,157,61.2137,0.1724
d1h72c1,0.8530,163,63.1924,0.0893
d1h72c2,0.9004,133,51.5743,0.2857
d1h7ca_,0.8917,103,41.8318,0.0000
d1h7sa1,0.9024,134,60.2374,0.0606
d1h7sa2,0.8634,203,66.4539,0.2500
d1h7za_,0.8780,191,64.8723,0.1014
d1h8ac1,0.8603,57,17.5186,0.2000
d1h8la1,0.9182,79,43.6614,0.0000
d1h8pa1,0.9141,46,19.9660,0.1429
d1h8ua_,0.9048,115,63.7576,0.0000
d1h97a_,0.9255,147,31.5414,0.0952
d1h98a_,0.8770,77,28.4679,0.0526
d1h99a1,0.8939,115,37.1046,0.2000
d1h99a2,0.9199,107,43.3599,0.0769
d1h9ea_,0.7677,56,19.3305,0.1667
d1h9fa_,0.8683,57,20.5122,0.0000
d1h9ra1,0.9349,77,24.1151,0.1538
d1h9ra2,0.9345,62,24.7218,0.0000
d1ha8a_,0.9209,51,5.0990,0.0000
d1haea_,0.8717,63,12.6042,0.0667
d1hbka_,0.9302,89,26.4231,0.3636
d1hc1a1,0.8206,131,48.0551,0.1250
d1hc1a2,0.8054,263,97.9489,0.1167
d1hc1a3,0.8659,255,91.1557,0.1899
d1hc7a1,0.8989,127,40.5100,0.1212
d1hc7a2,0.8591,272,53.2711,0.0938
d1hc7a3,0.9140,74,26.4470,0.0556
d1hcca_,0.8733,59,22.5522,0.1000
d1hcda_,0.8772,118,31.1002,0.0556
d1hcna_,0.9034,85,21.9694,0.0769
d1hcnb_,0.9214,110,33.0839,0.1364
d1hdfa_,0.9109,100,32.7966,0.0588
d1hdla_,0.8740,55,16.8708,0.0000
d1hdoa_,0.8595,205,59.6576,0.1013
d1he1a1,0.9092,134,35.9806,0.0357
d1heka1,0.8439,109,32.4345,0.0909
d1hf2a1,0.9227,107,19.6134,0.0784
d1hf2a2,0.9282,99,32.2320,0.3810
d1hf8a1,0.8521,132,41.0268,0.0000
d1hf8a2,0.8906,131,28.6538,0.1600
d1hfel2,0.8741,85,39.9402,0.0556
d1hfes_,0.9466,88,5.1478,0.2500
d1hfia_,0.8795,62,33.2544,0.1429
d1hfoa_,0.9115,113,38.5572,0.1250
d1hh1a_,0.9114,132,28.7750,0.0870
d1hh2p1,0.8822,72,24.8184,0.0909
d1hh2p4,0.9044,126,34.9884,0.0952
d1hi9a_,0.8196,274,67.1213,0.1053
d1hkfa_,0.8603,108,48.2605,0.1600
d1hkqa_,0.9358,125,34.3704,0.1290
d1hkva2,0.8701,265,89.6394,0.1071
d1hkya1,0.9361,78,33.0821,0.0714
d1hlba_,0.8829,157,39.3337,0.0714
d1hlqa_,0.8723,75,26.9622,0.1923
d1hlra6,0.9129,113,37.4420,0.0000
d1hlra7,0.8934,117,50.5439,0.0455
d1hlva1,0.9327,66,18.5427,0.1667
d1hlva2,0.9425,63,6.1237,0.0000
d1hm9a1,0.9235,208,19.1072,0.0938
d1hn0a2,0.8390,210,72.2131,0.2000
d1hn0a3,0.9276,122,29.7825,0.0833
d1hn0a4,0.8501,281,69.3764,0.0991
d1hn6a_,0.8392,110,25.4935,0.3333
d1hnfa1,0.8825,101,46.4913,0.3529
d1hnja1,0.8979,174,65.6459,0.0556
d1hnja2,0.9126,143,46.7292,0.0690
d1hnua_,0.8769,263,68.6149,0.1304
d1hp1a1,0.8981,188,67.5272,0.0658
d1hpia_,0.8601,71,27.1630,0.1304
d1hq1a_,0.9180,104,37.4700,0.2308
d1hqz1_,0.8918,139,33.9740,0.1176
d1hr6a1,0.8632,220,97.7220,0.1707
d1hr6a2,0.8931,237,92.6089,0.0833
d1hr6b2,0.8828,217,91.1851,0.1667
d1hrua_,0.8505,186,69.3944,0.1154
d1hs7a_,0.9189,97,26.7407,0.3333
d1hsja1,0.9277,115,31.4044,0.1765
d1hska1,0.8944,194,28.9081,0.0851
d1hska2,0.9263,109,24.9159,0.0500
d1hssa_,0.9028,120,35.9788,0.0000
d1ht6a1,0.9340,57,9.6850,0.0000
d1htjf_,0.9238,182,71.5404,0.0909
d1htwa_,0.9117,158,57.2444,0.1020
d1hu3a1,0.5799,242,38.0625,0.1754
d1hufa_,0.8895,123,39.3363,0.1875
d1hula_,0.9346,108,15.9311,0.0000
d1huwa_,0.8806,191,75.7247,0.1333
d1huxa_,0.8825,259,103.2728,0.1098
d1hw1a1,0.9280,74,28.2548,0.1111
d1hw1a2,0.9112,152,50.0695,0.0476
d1hw7a_,0.9292,229,60.7369,0.0690
d1hwla1,0.8797,117,51.6494,0.1562
d1hwma_,0.8782,251,69.2790,0.0896
d1hwxa3,0.8995,208,48.2825,0.0678
d1hwxa4,0.8888,293,64.9247,0.0882
d1hx2a_,0.7160,60,24.3171,0.2500
d1hx6a1,0.9147,230,102.7677,0.0645
d1hx6a2,0.8967,140,63.2994,0.1429
d1hxha_,0.9055,253,73.5474,0.0476
d1hxia_,0.9306,112,32.6016,0.1333
d1hxma1,0.9385,120,43.9577,0.2069
d1hxmb1,0.8905,123,48.6057,0.1795
d1hxna_,0.8949,210,50.9371,0.1042
d1hxra_,0.8961,115,43.0505,0.0938
d1hxva_,0.9040,85,27.6586,0.1538
d1hy5a_,0.9189,120,41.3635,0.0000
d1hyea1,0.8898,145,38.5100,0.1111
d1hyea2,0.8611,168,47.3375,0.1351
d1hyha1,0.9230,146,39.4418,0.0488
d1hyha2,0.9056,163,47.5243,0.0000
d1hyka_,0.8352,46,8.8882,0.2857
d1hyoa1,0.8696,118,32.7622,0.1200
d1hyoa2,0.8625,298,114.0070,0.0744
d1hypa_,0.9280,75,12.8193,0.0000
d1hyua2,0.9131,126,47.8701,0.1250
d1hyua3,0.9381,102,29.5667,0.0952
d1hyua4,0.9198,96,39.3392,0.0952
d1hz6a1,0.9556,64,28.9828,0.0714
d1hzma_,0.6017,154,57.4789,0.1304
d1hzta1,0.8718,152,65.2698,0.0364
d1i07a_,0.9306,59,13.4371,0.1111
d1i0ra_,0.8852,161,48.9735,0.1754
d1i0va_,0.8708,104,39.0505,0.0588
d1i12a_,0.9129,157,31.5626,0.1143
d1i17a_,0.8585,107,33.0194,0.1111
d1i1ga2,0.9591,80,43.4097,0.0000
d1i1ja_,0.9194,106,50.1454,0.1250
d1i1na_,0.8576,224,36.8320,0.1139
d1i1ra1,0.9080,100,37.8119,0.0741
d1i1rb_,0.9050,167,65.5858,0.1538
d1i27a1,0.8881,69,20.1990,0.4444
d1i2aa_,0.9093,212,86.9225,0.1053
d1i2ha1,0.9110,143,34.0618,0.1667
d1i2ta_,0.9390,61,9.1924,0.0000
d1i36a1,0.8686,112,32.1163,0.2727
d1i36a2,0.9011,152,35.6728,0.1136
d1i39a_,0.9039,200,79.2756,0.1525
d1i3ja_,0.9218,96,10.5119,0.1250
d1i3oe_,0.9083,111,25.1841,0.0476
d1i3za_,0.8970,103,39.2983,0.0400
d1i42a_,0.9237,89,40.9810,0.2222
d1i4ja_,0.9241,110,54.0288,0.1786
d1i4na_,0.8631,251,84.4915,0.1585
d1i4ta_,0.8931,195,78.6687,0.0588
d1i4ua_,0.8800,181,60.9986,0.0244
d1i58a_,0.8333,189,48.0388,0.2128
d1i5na_,0.9396,128,47.7514,0.0500
d1i5pa1,0.8899,161,61.0864,0.1579
d1i5pa2,0.8644,209,76.5622,0.0351
d1i5pa3,0.9085,263,76.6054,0.0652
d1i60a_,0.8609,278,85.1006,0.1102
d1i6aa_,0.8962,212,62.0285,0.0484
d1i6ua_,0.8934,129,33.1576,0.1429
d1i7ka_,0.9070,146,31.6221,0.4091
d1i7na1,0.9153,102,35.4583,0.0000
d1i7na2,0.8667,206,58.4649,0.2000
d1i7qb_,0.8841,192,47.6468,0.0500
d1i8da2,0.9303,113,35.2924,0.1000
d1i8na_,0.8565,89,37.3073,0.2000
d1i8oa_,0.9041,114,42.5187,0.1200
d1i8ua_,0.8491,189,77.1626,0.2530
d1i9ga_,0.8925,264,49.3059,0.1304
d1i9sa_,0.8252,194,55.8586,0.1449
d1ia9a_,0.8301,278,49.3281,0.0959
d1iama2,0.9166,82,48.8250,0.1154
